,index,topic_0,topic_1,topic_2,topic_3,topic_4
287,295,0.197411826140661,0.572631569587477,0.11278480302820308,0.0957549932487628,0.021416807994896106
288,297,0.04658155499031104,0.5600014117011439,0.17255702912420756,0.19096790787069096,0.02989209631364636
289,298,0.21431287150643083,0.12126707049273017,0.05523610161333349,0.4755786666181996,0.1336052897693058
290,299,0.17744405780913816,0.5257551080285037,0.08551669959772103,0.0893047335549812,0.12197940100965557
291,300,0.06434823330806846,0.05874990346590186,0.603690349602105,0.16788543420651536,0.10532607941740929
292,302,0.1100740677998999,0.05060093766291689,0.8393249945371833,0.0,0.0
293,303,0.1851945628172694,0.10478165610378876,0.576868400447322,0.06733258018457598,0.06582280044704383
294,304,0.18685434895316652,0.1138383245027035,0.5420164960552678,0.11017937980200962,0.0471114506868526
295,305,0.5502385190504122,0.12170232617076845,0.18225005152971951,0.11514536479817898,0.030663738450920817
296,306,0.25240224756657154,0.15668617909276494,0.545704425301518,0.023330524842742846,0.021876623196402753
297,307,0.007074206534522743,0.6798864006458396,0.017686203023040716,0.0,0.2953531897965971
298,308,0.1430137877663535,0.2704910838742272,0.07275602536306892,0.3211677889022806,0.1925713140940697
299,309,0.11757825491740734,0.1412989193146374,0.23889064654058556,0.4632403643821581,0.038991814845211525
300,310,0.41574337404796685,0.30914605385558536,0.1524060003630418,0.07644097398846707,0.04626359774493887
301,311,0.45525054281272864,0.2917719538083514,0.10559410269871783,0.10583001819736473,0.04155338248283731
302,312,0.19507272394844163,0.6587600996896155,0.0,0.14616717129067217,5.071270750465814e-09
303,313,0.15227930754485533,0.1799862843988177,0.4428522647230784,0.18070088631392017,0.04418125701932832
304,314,0.18795654614196006,0.25545662271103786,0.3801952774447759,0.12978832919681887,0.04660322450540718
305,315,0.36900705107048487,0.2623532288106555,0.08767978095917509,0.0822606100016065,0.19869932915807798
306,316,0.307428958024178,0.40318378271004046,0.14921866437207573,0.11909538855276472,0.02107320634094105
307,317,0.02783269272072585,0.7282596411003077,0.1299093209945097,0.10564907517134045,0.0083492700131163
308,318,0.04574573025989675,0.5125814523222103,0.23567422832468748,0.08605606423795205,0.11994252485525334
309,319,0.5698441165756541,0.1466835636154629,0.16106568231393906,0.07741893611265245,0.044987701382291585
310,320,0.1431325818901372,0.1696912996881974,0.17158849173943058,0.42911049977636617,0.08647712690586866
311,321,0.41368395307171724,0.1388279138687828,0.1365556858715055,0.2687603384907804,0.04217210869721422
312,322,0.08773866454636593,0.07096279386832194,0.10474834897278866,0.6669909460269678,0.06955924658555558
313,323,0.3745222575849172,0.27403422656049437,0.17901507655949989,0.07008256095098968,0.10234587834409897
314,324,0.17758269528571657,0.4870467875930617,0.15551184079361507,0.15241057650782985,0.027448099819776806
315,325,0.15687958486962364,0.1006202752527865,0.19018748720347073,0.5110134053914354,0.04129924728268374
316,326,0.08700956488025406,0.11476165080242771,0.25894775504198775,0.52519557136158,0.01408545791375046
317,327,0.07722977778593502,0.06923724069966139,0.7088459057718253,0.12888061150021976,0.015806464242358622
318,328,0.22421477748712781,0.011751188639933451,0.6630989988519798,0.06521187432637486,0.03572316069458412
319,329,0.08299269451297221,0.09853872183232097,0.11939127960578942,0.6780026883636483,0.021074615685268968
320,330,0.17401450480547598,0.1290331849104409,0.5507846013347046,0.09698403166235299,0.049183677287025655
321,331,0.16261498599981067,0.08211407856832424,0.06373998094434413,0.6391785082683953,0.052352446219125534
322,332,0.20491044233724698,0.5091651092076479,0.1245400048728872,0.12842771627100996,0.03295672731120797
323,333,0.02484693550187429,0.044888692667151106,0.854771354868993,0.06645076153038793,0.009042255431593642
324,334,0.09090485590474079,0.21948005713967944,0.28116445684643876,0.06358782757359915,0.3448628025355418
325,335,0.1903043134827872,0.5338940415967284,0.2238068962889222,0.04619730257698414,0.005797446054578184
326,336,0.0760752734466844,0.2500804177994355,0.3020630808648527,0.3388798825987185,0.03290134529030892
327,337,0.19778293011225695,0.06566949798805838,0.6637145983046949,0.054450524829039705,0.01838244876595007
328,338,0.06754701093877032,0.3025712275961619,0.17979023295582572,0.40101781032967415,0.04907371817956774
329,339,0.14985900191197693,0.11648920142422142,0.5172234588325229,0.16874956987377043,0.04767876795750822
330,341,0.1707337549984875,0.11843346123909451,0.12581657430078141,0.5629925985174374,0.022023610944199284
331,342,0.07497878534116653,0.10563259637188474,0.32053535565633934,0.4782033661879763,0.020649896442633056
332,343,0.09022582340545447,0.10682795559406852,0.5244752707022379,0.26488972487406987,0.013581225424169348
333,344,0.16815157375519785,0.5935770256957625,0.08176848719278934,0.11909921382829176,0.03740369952795858
334,345,0.08519873960834143,0.19519884309882107,0.5351955658328285,0.135306292636647,0.04910055882336189
335,346,0.09281550097920982,0.05835509623599238,0.672359247853534,0.1355554153335783,0.04091473959768545
336,347,0.6720370611197793,0.07073878066750924,0.11207571166865622,0.13388333952532655,0.011265107018728552
337,348,0.08398089144008755,0.428777795017093,0.10888577708889402,0.3407383930582152,0.03761714339571025
338,349,0.151035321507561,0.1770683841326386,0.5226978695368459,0.0959314565086877,0.05326696831426682
339,350,0.07861116402099617,0.6938116154735559,0.1156238359022482,0.07574186837931458,0.03621151622388521
340,351,0.1454518370759733,0.33748252731158646,0.17380603533798725,0.31613529536886203,0.027124304905590972
341,352,0.6738041232210462,0.016177125807674227,0.03868829419301403,0.21409356947803027,0.05723688730023525
342,353,0.20316386575849316,0.14445762623563455,0.4199313108439975,0.14323466858785636,0.08921252857401857
343,354,0.9296120500713453,0.0,0.0,0.07038794992865477,0.0
344,355,0.11434874014493505,0.2071303264250682,0.5026841018472591,0.11029277788227274,0.06554405370046491
345,356,0.12341046004962189,0.12857743002559818,0.2944831894858258,0.4417895869348673,0.01173933350408685
346,357,0.08146949685178909,0.13928786789622163,0.11953017663112905,0.590783634614841,0.06892882400601934
347,358,0.3336513772424037,0.08105849404121207,0.15062206712485052,0.36489658353917476,0.06977147805235884
348,359,0.6279991925860425,0.12162136871867887,0.10180918490956237,0.062210501342095936,0.08635975244362035
349,360,0.1668966808704073,0.4337607471373383,0.27760856691803204,0.10478882560757628,0.016945179466646254
350,361,0.11456771903443322,0.07309511504008286,0.2809091542134138,0.4549252796124278,0.07650273209964234
351,362,0.13026211279150096,0.657420560154436,0.08895814377027714,0.09622710888317826,0.027132074400607626
352,363,0.04699720693156412,0.6225062046066103,0.1651405088033014,0.022069495009384887,0.1432865846491392
353,364,0.21648818656845628,0.6608342033324216,0.10938873301203716,0.0,0.013288877087084958
354,365,0.10613653096325844,0.09399162450772108,0.6657167410316808,0.12697944185000323,0.0071756616473363285
355,366,0.1666337521279237,0.05713127562624437,0.11138062344526481,0.038853551034415255,0.6260007977661519
356,367,0.10461350609546968,0.07605166691724452,0.1827564114538913,0.6199911167953716,0.01658729873802303
357,368,0.14175758099726848,0.08295893416388025,0.6650820784568001,0.09139888596925323,0.01880252041279767
358,369,0.095550262220881,0.11419109907882434,0.15714134430898358,0.575879259824991,0.05723803456632006
359,370,0.23008154556823854,0.019758307305864788,0.15958921698164705,0.027867373540758765,0.5627035566034908
360,371,0.050330378000707755,0.06060452814593936,0.8637166004048639,0.022338918208287217,0.003009575240201719
361,372,0.5789525203134911,0.1725103929156074,0.08071049943013424,0.0939727749023443,0.07385381243842293
362,373,0.07096090730027996,0.07943834464788979,0.09554305688728512,0.13084194938535404,0.6232157417791913
363,374,0.5004251563417428,0.07876226924101437,0.10854426610365604,0.29493170931165147,0.017336599001935443
364,375,0.12262312352596594,0.10148013260714238,0.26094017050769663,0.11766328722176297,0.3972932861374321
365,376,0.14025947169685654,0.11815873178079836,0.48600984002667363,0.12986133138490094,0.12571062511077052
366,377,0.6385552490632762,0.055259467813685376,0.09165335499350286,0.16706212480606863,0.047469803323467015
367,378,0.10550433885847,0.7558763865352096,0.058252449374292664,0.05454354659222298,0.02582327863980475
368,379,0.2183438592701097,0.04424937810551192,0.1368929048213223,0.6005138578030562,0.0
369,380,0.09887513536691223,0.5967368520061971,0.18102115681541053,0.09030966404144314,0.03305719177003694
370,381,0.662152189767466,0.0777660224629263,0.052569215830724,0.18259181285763104,0.02492075908125264
371,382,0.6491053242618603,0.13629523237036248,0.07966833151345781,0.07853509140054488,0.056396020453774384
372,383,0.1715284730994712,0.17493391570258054,0.1571893130413336,0.31698309104660927,0.1793652071100053
373,384,0.0865207999801722,0.06913263010448314,0.15267881474008504,0.6762520311040201,0.015415724071239454
374,385,0.04406349119920612,0.676317941568615,0.14108794449203638,0.1136200436630493,0.024910579077092994
375,386,0.10048979417365751,0.5677229616903483,0.1303874762040722,0.1745375464949258,0.026862221436996375
376,387,0.43929676075489243,0.08060733725269198,0.08913268610848481,0.3680524642376712,0.022910751646259688
377,388,0.11328126534158736,0.1916799765816126,0.5753268619497419,0.0973526667052757,0.022359229421782534
378,389,0.17738495663930434,0.15042197698203372,0.14213269684333443,0.5047317458299936,0.025328623705333935
379,390,0.8290091932016718,0.07683193783642811,0.03787459197037987,0.036859661912229225,0.019424615079290938
380,391,0.18276457662247467,0.1736430650207448,0.051051617664427805,0.11220452153969658,0.4803362191526561
381,392,0.4148829197060293,0.11253097222532636,0.2838686554023946,0.1618590237096476,0.026858428956602096
382,393,0.08889173451484567,0.31814346298009744,0.3771270803534218,0.11534620147016852,0.1004915206814665
383,395,0.07290030765654293,0.02691050663686247,0.10853241381722273,0.7814944410230902,0.01016233086628177
384,396,0.08811489275480186,0.12751514828101995,0.7015831196090373,0.044548310011867265,0.03823852934327363
385,397,0.0337426871338543,0.03325049081814059,0.7300585029291646,0.16920563198498592,0.033742687133854546
386,398,0.09858364149170508,0.07145272253191394,0.09737795124322796,0.7078623984164967,0.024723286316656358
387,399,0.1544733317218522,0.518495637420823,0.18555080886441963,0.11564301565748451,0.025837206335420575
388,400,0.0,0.0,0.0,1.0,0.0
389,401,0.13298922046074282,0.17673539165843866,0.12692030891162387,0.5241755466978565,0.03917953227133804
390,402,0.07161789374181927,0.5990498411585828,0.23061799068573957,0.08927475734989385,0.009439517063964507
391,403,0.15339226048869486,0.600597397035406,0.06262895534226756,0.1367169651042207,0.04666442202941075
392,404,0.07796609177291616,0.06859514770080108,0.10191680795926658,0.7052863224133112,0.04623563015370505
393,405,0.06825687535568435,0.0638114395444423,0.22179999319485416,0.6375262039247894,0.008605487980229887
394,406,0.057966406171508146,0.21121499663385074,0.14039781894154496,0.5647344442410809,0.025686334012015158
395,407,0.11499120505254701,0.1545225290657922,0.5283251800281945,0.12690219247549067,0.07525889337797562
396,408,0.10622028403346453,0.09741489492288055,0.041894518812197204,0.7129072272883566,0.041563074943101054
397,409,0.6328662612732289,0.08440276855213845,0.07659635336152062,0.20035859447887636,0.005776022334235632
398,410,0.2518920113462253,0.21709665800985856,0.14881013529072756,0.10348744621723652,0.27871374913595215
399,411,0.052248844504461926,0.7184091967476961,0.1296186110334367,0.08760563386989363,0.012117713844511664
400,412,0.08455074635327993,0.09676579563532463,0.6954530015169131,0.07696955560320888,0.046260900891273465
401,413,0.579023548661437,0.09941934277902126,0.07616098565744694,0.15356224056765402,0.09183388233444054
402,414,0.28870261666050945,0.10175095104912825,0.14045977421986353,0.17219574464118642,0.29689091342931234
403,415,0.1464640826196132,0.0943282312884799,0.2136705632442204,0.09398719026296784,0.45154993258471865
404,416,0.18670286726652682,0.14742344382983158,0.5295180028979604,0.1095404005161714,0.026815285489509955
405,417,0.10683983735735311,0.11142861793235503,0.5273204693014073,0.2123144357485733,0.04209663966031123
406,418,0.05510960799744118,0.7051623580353994,0.10020723172803225,0.07754294252111538,0.06197785971801178
407,419,0.07158954047041954,0.06500433725380747,0.22938275131982927,0.49485962437266895,0.13916374658327474
408,420,0.18088168110427505,0.11955595066631527,0.3849925562825576,0.270392712671107,0.04417709927574496
409,421,0.18285075079200733,0.4842866089200925,0.18465439925581456,0.13241690578227752,0.015791335249808032
410,422,0.5568900598879443,0.1011019437973412,0.12618091395519299,0.1890569354823189,0.02677014687720255
411,423,0.13135406806030972,0.10960419357148184,0.6280441482433374,0.10639376035410636,0.02460382977076469
412,424,0.17264881170508217,0.4330453685978368,0.18963922948253298,0.17325830894517702,0.03140828126937104
413,425,0.08796246935965985,0.5752819935206798,0.19274881488428833,0.12417037492647749,0.019836347308894494
414,426,0.15528365537774083,0.09085511646152805,0.23722218392247996,0.49563634515733723,0.021002699080913918
415,427,0.16396754440902633,0.08915955173631374,0.1648480156087309,0.13390267170947637,0.4481222165364528
416,428,0.07111329933192485,0.0,0.763316546291609,0.16557015437646608,0.0
417,429,0.19766454415872114,0.056064886041214214,0.32056613976542325,0.11492127291502405,0.31078315711961735
418,430,0.2816181204022321,0.11806434956297897,0.35768016193491114,0.23052018600791208,0.01211718209196572
419,431,0.21527415742235126,0.06479186501019651,0.5869361406422912,0.1073148407267415,0.025682996198419628
420,432,0.1116841551458257,0.4088786442149088,0.25607704911612617,0.16236153163398678,0.060998619889152575
421,433,0.03720155998469149,0.18819384763279412,0.6593847448483089,0.11129087487122172,0.003928972662983815
422,434,0.5508039377668856,0.17758622217420078,0.13350179463445597,0.09051654874127499,0.04759149668318258
423,435,0.12427626759418178,0.16176346437236008,0.14319666183586321,0.31486564825481905,0.2558979579427758
424,436,0.2618566560413242,0.5381889760071293,0.0863130353189938,0.09837265317888823,0.015268679453664443
425,437,0.2605861892127196,0.23089617508534155,0.2462471031585522,0.2055116058772901,0.056758926666096596
426,438,0.16294529055469287,0.13262154920236896,0.1362782336919015,0.11902565702246032,0.44912926952857635
427,439,0.6004610198338514,0.10291922650092734,0.1585011836226889,0.11874905300750713,0.019369517035025176
428,440,0.24717913957259405,0.06340119661225027,0.0,0.0,0.6894196638151557
