,index,topic_0,topic_1,topic_2,topic_3,topic_4
284,284.0,0.565116352786005,0.09545901624328952,0.12839390110413973,0.16203877896781813,0.04899195089874751
285,285.0,0.2669665285743159,0.1485953877426401,0.2042472854894785,0.34549406162742535,0.03469673656614021
286,286.0,0.06677224647587923,0.7137291490048817,0.09865368995102013,0.09601009144864857,0.024834823119570425
287,287.0,0.05255736594277917,0.738669647258378,0.08097665507004335,0.09887324878887671,0.02892308293992281
288,288.0,0.06053978066010207,0.2690499709115827,0.14985661303905012,0.14475268420716697,0.3758009511820982
289,289.0,0.05686249022578322,0.031233513505341447,0.7372197369913815,0.16160241448458876,0.013081844792905022
290,290.0,0.13669926848488023,0.03572311459156833,0.04629489798947112,0.7586059581981992,0.022676760735881228
291,291.0,0.19356884824069223,0.1837712799041302,0.4219550328245981,0.14992995979557355,0.05077487923500587
292,292.0,0.04525926563758402,0.028329704548154443,0.6999357441102562,0.21909150678103664,0.007383778922968708
293,293.0,0.33736297695125717,0.18407522354449943,0.19306881698175335,0.17486225036872333,0.11063073215376651
294,294.0,0.5299455578441521,0.13904974487828117,0.1918863224252829,0.06519440091475871,0.07392397393752506
295,295.0,0.5707727926130803,0.1600920210694081,0.11982343444771511,0.10622139851345237,0.04309035335634409
297,297.0,0.1766499056338155,0.053444536965099564,0.6662263449721613,0.0696276907443079,0.034051521684615615
298,298.0,0.08934172465784553,0.29435693467978835,0.23959268544291346,0.12655181975085672,0.2501568354685958
299,299.0,0.15319029895072925,0.18593421351188158,0.15960647136236208,0.40580638824882415,0.09546262792620269
300,300.0,0.12143566313944817,0.08231361270886789,0.6663338804315633,0.0790518266231646,0.0508650170969561
302,302.0,0.09918354353660884,0.0392824730038018,0.31974608986254627,0.0539877478838778,0.4878001457131655
303,303.0,0.08240908886252869,0.7131998861085826,0.08228870302081369,0.09070247586775837,0.03139984614031647
304,304.0,0.17861782358486228,0.14667612025564075,0.5455627629242576,0.10801518513119941,0.021128108104039884
305,305.0,0.12783551761197298,0.09127271973576892,0.07620094183381802,0.6539114774199861,0.05077934339845392
306,306.0,0.15367454225294527,0.19047034233573956,0.3856438336147875,0.26146023470828383,0.008751047088243896
307,307.0,0.6359384029469641,0.32731286560567074,0.017277697466759098,0.01947103398060611,0.0
308,308.0,0.6251286530449448,0.09295643010755476,0.1546680503658892,0.07285972680627317,0.05438713967533794
309,309.0,0.4553601549280245,0.12942425024875487,0.07557383287194387,0.30979224433659985,0.029849517614676798
310,310.0,0.20710895131603055,0.43100673536004264,0.20255180690361332,0.09261817214292409,0.0667143342773894
311,311.0,0.21139885087656196,0.15482388365748428,0.4959483511259474,0.09093318893745106,0.04689572540255524
312,312.0,0.2268432103508531,0.415413668628424,0.0006470019596536995,0.10649541000092072,0.25060070906014864
313,313.0,0.18819628886586814,0.18766482228259113,0.09739472125169082,0.43875759094972067,0.08798657665012927
314,314.0,0.24586008755743416,0.15997912490493782,0.15165651270083536,0.3368182459219469,0.10568602891484559
315,315.0,0.08494301143609218,0.4200049877554439,0.1800549374088321,0.28061080773615393,0.03438625566347779
316,316.0,0.12453991306462811,0.6178151384541507,0.07835706306579274,0.16950446510587075,0.009783420309557806
317,317.0,0.03243257613596211,0.06685839792416885,0.49098492066120925,0.37824316550068304,0.03148093977797669
318,318.0,0.13301728350867664,0.0943440790040252,0.5857775828186418,0.12281361418705396,0.06404744048160242
319,319.0,0.06552525396997913,0.6471243703156735,0.08134104851404056,0.10245901429885147,0.10355031290145543
320,320.0,0.16404399143677795,0.08325294773909606,0.45157733425218743,0.2659368750136266,0.03518885155831203
321,321.0,0.2080687229566483,0.10910555489852664,0.4472313872129574,0.08188282242567488,0.15371151250619292
322,322.0,0.12114720609569428,0.06000667113670681,0.09258080178425174,0.10037983135032441,0.6258854896330228
323,323.0,0.02720984265974734,0.06255079293048511,0.7210432411914416,0.15359558778250906,0.035600535435816955
324,324.0,0.07963988935434851,0.12179498202947728,0.30887469492360503,0.46712157115534436,0.022568862537224746
325,325.0,0.24107017927037988,0.12546224482140172,0.2452483370045794,0.10073551008823733,0.2874837288154016
326,326.0,0.15087531171894736,0.08418232650354121,0.6468315762344024,0.06896271477713424,0.04914807076597484
327,327.0,0.13178023096611147,0.062048559263429115,0.6666471903241319,0.10051462700251033,0.03900939244381729
328,328.0,0.062161951131970525,0.13349249409253763,0.509538602408959,0.29479758617658747,9.366189945336315e-06
329,329.0,0.7193513822159995,0.07863659413720349,0.06630547187532414,0.0401196624007235,0.09558688937074941
330,330.0,0.4356783770220555,0.1665260336279241,0.1565109888016309,0.1293467581514778,0.11193784239691187
331,331.0,0.6813721583333465,0.07185299663744463,0.08195315242137083,0.1341885127771259,0.030633179830711916
332,332.0,0.4284476594971373,0.2649124697940068,0.14300819726875805,0.11224687533946653,0.051384798100631374
333,333.0,0.06113824247390406,0.05295917437149114,0.11089770468541581,0.04689718768960869,0.7281076907795803
334,334.0,0.06206065950652955,0.1495815991360563,0.15355856807293378,0.6118356385237657,0.022963534760714693
335,335.0,0.36735977350486204,0.33909003296157636,0.18558707671372449,0.04597846286578473,0.06198465395405257
336,336.0,0.3994684719280125,0.2345503399576818,0.13090796507488647,0.20071335196826617,0.03435987107115309
337,337.0,0.1376068275788695,0.1440729316281076,0.1891727058679241,0.08926914390193542,0.43987839102316345
338,338.0,0.16835867838886615,0.392171357679704,0.2785694373352982,0.129035078682619,0.03186544791351244
339,339.0,0.3283564759797664,0.12463368433035656,0.13891898252204027,0.31818979963238503,0.08990105753545174
341,341.0,0.10279426767811331,0.13794774650960226,0.5575087640560727,0.09219598141752626,0.10955324033868552
342,342.0,0.23389989725923221,0.061469704455258505,0.15751540356067126,0.5121062617494933,0.03500873297534473
343,343.0,0.5047420983768831,0.13263416588966837,0.13951492582849861,0.0634144132390142,0.15969439666593582
344,344.0,0.0937297179895337,0.7058978590855387,0.042602897979796606,0.10608647785475282,0.05168304709037823
345,345.0,0.035476159341239315,0.6793253285350955,0.11751616602808582,0.09937141237754998,0.06831093371802938
346,346.0,0.1431434315456685,0.06869538187120136,0.5778742205223469,0.17202684496322293,0.03826012109756018
347,347.0,0.07619158245939935,0.6929393485979904,0.1212915232431158,0.062007836023822364,0.04756970967567205
348,348.0,0.5291185647771739,0.07481596045642733,0.1142238106872178,0.23024766938431307,0.05159399469486787
349,349.0,0.3880806949124732,0.12856085581161042,0.3045301866990653,0.11995692657927903,0.05887133599757207
350,350.0,0.0919741790606046,0.5859607830375362,0.2361910359818991,0.05477269945861734,0.031101302461342694
351,351.0,0.14177408275923564,0.17154090917011824,0.061505999919459355,0.10923116813691382,0.515947840014273
352,352.0,0.09913884335559456,0.3073134965678058,0.17551755392844115,0.33619230230412145,0.08183780384403722
353,353.0,0.2340830516750187,0.3266276277334698,0.10436918228736447,0.17066579873091198,0.16425433957323515
354,354.0,0.06988248680889175,0.7024419365276113,1.1443277272939277e-11,0.2276755766520536,0.0
355,355.0,0.1623420662623773,0.1024824190553208,0.4474133887600169,0.10718472553947053,0.18057740038281442
356,356.0,0.23258515870189056,0.1259617605492335,0.16167801515051844,0.23899540039750208,0.24077966520085553
357,357.0,0.5340995181248062,0.09630418736673768,0.11800562729220093,0.1560558631743649,0.0955348040418904
358,358.0,0.45410171830983903,0.12798898109390033,0.16591366081688003,0.16399204931872563,0.08800359046065481
359,359.0,0.12506068261652484,0.32342687645430684,0.2820781632340563,0.25145419796925006,0.017980079725861832
360,360.0,0.2803951329212816,0.3923194127039419,0.14666872366917216,0.13481222837297724,0.04580450233262727
361,361.0,0.38354115352408763,0.05836320789550308,0.2150023851834409,0.06812719207646384,0.2749660613205046
362,362.0,0.6677479940837698,0.07998498472432511,0.12089122075080641,0.09578878782449082,0.03558701261660767
363,363.0,0.06599398380010285,0.03612771362996443,0.8628356962086918,0.03197893953435434,0.0030636668268865025
364,364.0,0.04723947630206851,0.33804181652567084,0.5502500414316336,0.04913676798099303,0.015331897759634132
365,365.0,0.12888762723919808,0.0806199873467706,0.09158937455783929,0.6093078530455094,0.08959515781068245
366,366.0,0.05528919301189569,0.16926061659273006,0.0781846514590788,0.6759139745845668,0.021351564351728563
367,367.0,0.1281167407740337,0.10343075206799135,0.1431351479318455,0.4880242483408368,0.13729311088529264
368,368.0,0.11650799952057486,0.06819911413929,0.08761924380948063,0.708320504259399,0.019353138271255444
369,369.0,0.48608858713123293,0.0962578717100172,0.23352751112198267,0.09969094280485909,0.08443508723190807
370,370.0,0.6417082458816927,0.16646260726442663,0.034259458992033975,0.15335096022542524,0.00421872763642151
371,371.0,0.06000389861511683,0.017019709827657704,0.8963965580548725,0.009863965205828867,0.01671586829652398
372,372.0,0.12290028480846775,0.5863940700038285,0.10747221751636105,0.12368023077889209,0.05955319689245063
373,373.0,0.1371749580778489,0.6674551528816695,0.06986331550273449,0.06582653300791735,0.05968004052982997
374,374.0,0.6128020285620237,0.06844210626852046,0.06731779083551401,0.1957506495151966,0.05568742481874531
375,375.0,0.28046479204139774,0.07832647251732308,0.33690335150460027,0.2891210049621845,0.01518437897449453
376,376.0,0.1508577848567874,0.16522780385334587,0.43648939643802853,0.11186329942510367,0.13556171542673442
377,377.0,0.10476703276843678,0.6646578720671897,0.08394432998684023,0.08903897421107368,0.05759179096645964
378,378.0,0.2800234669967173,0.15166060491404612,0.07203107182935914,0.10561136226448231,0.39067349399539514
379,379.0,0.0,0.0,0.0,0.3730854128360075,0.6269145871639926
380,380.0,0.17431941750998822,0.08439389151692119,0.15727650857403913,0.5532655433413817,0.030744639057669727
381,381.0,0.6655727945784845,0.11915649622653479,0.10156715455790802,0.056365526519626764,0.057338028117445865
382,382.0,0.08969136151053325,0.5968474353896035,0.08503690803686273,0.1841287902906906,0.04429550477230986
383,383.0,0.15572573406458834,0.2331689649487845,0.4349221559673836,0.13354917330154586,0.042633971717697644
384,384.0,0.15384726194631315,0.08529362017687718,0.6523075434719283,0.08929768349773773,0.019253890907143512
385,385.0,0.09792108939825007,0.07187165185420072,0.07173995032017189,0.6982912737346655,0.06017603469271162
386,386.0,0.1314946655240618,0.12071153414834854,0.0712838553643888,0.13988180122333932,0.5366281437398617
387,387.0,0.4890909380725386,0.270664181812534,0.0936717273254119,0.13324067672154483,0.013332476067970738
388,388.0,0.12800167980185234,0.1115152873138617,0.17969853270784858,0.5204447091759032,0.060339791000534194
389,389.0,0.11266177347937797,0.6442624245096403,0.11599065852642915,0.10651729570803639,0.02056784777651609
390,390.0,0.07311709407909119,0.8051566196090795,0.03524126637272554,0.07985380614215373,0.0066312137969500185
391,391.0,0.24690578321007034,0.05564691359265952,0.013767369459135434,0.11466597678376615,0.5690139569543684
392,392.0,0.14228380577835625,0.08786168187164048,0.12407735197431362,0.6343178471936185,0.011459313182071143
393,393.0,0.17440127039186792,0.08193869259825208,0.14062003947629625,0.5707238773946872,0.03231612013889655
395,395.0,0.1742163047683968,0.0861385164196373,0.024601590953236007,0.6353783986857922,0.07966518917293777
396,396.0,0.1214264932483061,0.09180675738274198,0.6752743134610536,0.080607491908589,0.030884943999309293
397,397.0,0.03374276208971632,0.10122798483802407,0.0674853758753861,0.7638011900630189,0.03374268713385454
398,398.0,0.10295817520826193,0.6914594787908795,0.059109161126334867,0.07070786250503697,0.07576532236948663
399,399.0,0.15571260066428666,0.1020808774613585,0.5722786459660562,0.1562483007018711,0.013679575206427656
400,400.0,1.0,0.0,0.0,0.0,0.0
401,401.0,0.1119820494491778,0.16180157280778262,0.20239391509517352,0.47303969924368433,0.05078276340418166
402,402.0,0.2343795509456513,0.04546959113450019,0.4386170642345468,0.1536822232279368,0.12785157045736498
403,403.0,0.1595805800933796,0.5780450015218683,0.04204417581676738,0.10029851726277028,0.1200317253052143
404,404.0,0.7239366717203621,0.07764456339199033,0.09559638269121098,0.07443307753968201,0.02838930465675464
405,405.0,0.6566495608121334,0.08171285339368208,0.1477594770531782,0.10568568628971767,0.008192422451288775
406,406.0,0.15421138661663553,0.3511834131501737,0.17243898950076839,0.2994196253920558,0.02274658534036649
407,407.0,0.3697154131592195,0.0667254075928641,0.17273059035154747,0.29997457646243475,0.09085401243393423
408,408.0,0.0301095760372098,0.13690808449380407,0.03966574266056364,0.7718248087053239,0.021491788103098576
409,409.0,0.08033184383837567,0.05734005162534459,0.12688806857958257,0.7024895262071738,0.03295050974952336
410,410.0,0.5586938427136986,0.1170437777665066,0.1507164282822246,0.12656976311836352,0.046976188119206695
411,411.0,0.7670693329487633,0.06370579924624178,0.05931987183239483,0.0972779186788661,0.012627077293734034
412,412.0,0.15447208184457048,0.509404619417555,0.2018199318472349,0.10754339402700518,0.026759972863634435
413,413.0,0.5740538569857434,0.18332367177162853,0.07142164925442562,0.07412492861720618,0.09707589337099626
414,414.0,0.10031829764120923,0.14156147090629817,0.07510146713483686,0.6004272083746276,0.08259155594302811
415,415.0,0.15261037393662713,0.6091641672724775,0.07685544201306087,0.1151176967142203,0.04625232006361431
416,416.0,0.15753115488381747,0.07436709218377037,0.1161666809533234,0.35210764396954786,0.29982742800954104
417,417.0,0.15474389081713807,0.4380053694564497,0.13980802115523208,0.2085879658205098,0.058854752750670376
418,418.0,0.10899608386039798,0.11467128388540784,0.6492588461412785,0.10705525069734581,0.020018535415569753
419,419.0,0.16359265966764042,0.09015051558555234,0.4869057316962346,0.2484606689808062,0.01089042406976633
420,420.0,0.11655655271905102,0.4155793681430841,0.2959370494770155,0.09119627394286342,0.08073075571798584
421,421.0,0.18882991028158186,0.15366250875779827,0.11091732105456695,0.402641049135867,0.14394921077018588
422,422.0,0.12387026393175098,0.5356793724600825,0.10339924246566927,0.17419220317257356,0.06285891796992371
423,423.0,0.5316488064702151,0.21376934740546563,0.14898020767823997,0.07024237664861704,0.03535926179746234
424,424.0,0.4951889028256119,0.20257991502145972,0.10512508231058612,0.14694870573793184,0.05015739410441042
425,425.0,0.637334608092666,0.12629180913750435,0.11266437400893607,0.09691235110611468,0.026796857654778943
426,426.0,0.20131866595779735,0.11144285633992315,0.4157833405123104,0.21147629708903717,0.05997884010093189
427,427.0,0.6052274740542746,0.09834827439580429,0.11272893009801101,0.12107276615318871,0.06262255529872154
428,428.0,0.17561459650875597,0.056465596575372694,0.6618509532876251,0.005824770093734017,0.10024408353451225
429,429.0,0.13683657681490996,0.5277484595718048,0.12878048589253896,0.10357618349901052,0.10305829422173576
430,430.0,0.21523223075402154,0.15456925580182662,0.14857574358944284,0.46872800705471335,0.01289476279999556
431,431.0,0.17259898867643847,0.1018185238188391,0.14843047926290362,0.31425468046553595,0.2628973277762827
432,432.0,0.14964606669792233,0.42990245231027235,0.24213407395492698,0.09182147702693558,0.0864959300099428
